REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-07-14,2022-05-01,Accidental damage Option,2025-02-06,2024-05-24,602.849821096042,Suspect,DC1,Null,S001,2024-11-03 09:09:10.243
2025-03-04,2025-03-04,Storm,2023-06-07,2025-03-23,2348.5016406463465,Clear after Investigation,DC2,Null,S001,2024-04-13 09:09:10.243
2025-06-05,2025-03-02,Storm,2023-12-15,2024-03-05,834.2145725386758,Clear after Investigation,DC1,Null,S001,2024-10-28 09:09:10.243
2024-11-21,2021-04-24,Accidental loss (EXC),2023-11-21,2023-09-08,0.0,Clear after Investigation,HAS,Null,S003,2024-12-24 09:09:10.243
2025-05-12,2022-04-12,Accidental damage Option,2024-09-15,2025-05-09,2342.0732251728327,Suspect,DC1,Null,S002,2023-07-03 09:09:10.243
2024-11-25,2021-06-19,Accidental damage Included in,2023-08-03,2024-07-24,0.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-01-25 09:09:10.243
2023-09-22,2022-09-10,Accidental damage Option,2024-04-01,2023-08-26,2803.1500899004895,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2023-06-12 09:09:10.243
2024-08-17,2020-06-26,Accidental damage Option,2023-06-21,2023-07-18,2296.229074164452,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-02-25 09:09:10.243
2024-03-05,2025-06-19,Storm,2023-04-26,2024-01-14,455.1105497006852,Fraud,DC1,Fraud Suspected - Exaggerated,S003,2024-04-26 09:09:10.243
2024-12-16,2024-12-29,Accidental loss (EXC),2023-11-04,2025-03-20,2148.014259408056,Clear after Investigation,DC2,Null,S001,2024-04-26 09:09:10.243
2024-05-01,2023-10-04,Accidental damage Option,2025-06-18,2024-10-01,1726.8188373126395,Suspect,DC1,Null,S001,2025-04-04 09:09:10.243
2023-07-27,2021-06-29,Theft,2023-11-16,2023-10-27,1215.33094899102,Fraud,DC2,Fraud Suspected - Invented,S001,2025-05-27 09:09:10.243
2024-08-22,2023-05-27,Theft,2023-06-23,2023-10-03,25581.82073716529,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-06-12 09:09:10.243
2025-01-19,2024-10-20,Storm,2025-05-14,2024-07-19,16920.08223259689,Suspect,DC1,Null,S001,2024-04-23 09:09:10.243
2024-12-20,2020-05-15,Accidental damage Option,2024-03-08,2023-04-27,0.0,Clear after Investigation,DC1,Null,S002,2025-02-19 09:09:10.243
2023-05-05,2023-01-24,Accidental damage Option,2023-06-05,2023-10-14,2627.546700469357,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-12-16 09:09:10.243
2024-07-13,2024-01-15,Escape of Water,2023-05-03,2023-12-04,1900.5453825053407,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-05-17 09:09:10.243
2024-08-10,2021-05-13,Storm,2024-09-20,2023-05-15,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2025-07-15 09:09:10.243
2024-11-30,2024-06-09,Accidental damage Option,2025-07-15,2024-09-29,680.7255007094692,Suspect,DC2,Null,S003,2023-05-25 09:09:10.243
2024-05-17,2021-06-03,Escape of Water,2024-02-16,2023-04-21,2602.402293247451,Suspect,DC2,Null,S003,2024-02-19 09:09:10.243
2024-01-20,2021-10-31,Accidental damage Option,2024-05-12,2024-10-13,1180.9860168862656,Clear after Investigation,DC1,Null,S001,2025-01-08 09:09:10.243
2024-04-15,2023-10-07,Accidental damage Option,2023-08-18,2023-09-03,1348.8787605106068,Suspect,DC1,Null,S003,2023-07-11 09:09:10.243
2024-03-12,2024-01-21,Accidental damage Included in,2024-09-01,2023-05-14,1951.6008962988628,Suspect,DC1,Null,S001,2023-07-24 09:09:10.243
2025-01-16,2024-09-13,Accidental damage Option,2023-11-27,2023-07-23,1913.6449122367437,Clear after Investigation,DC1,Null,S003,2024-04-24 09:09:10.243
2024-03-25,2022-09-01,Theft,2025-05-11,2024-01-03,4682.819101198847,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2025-05-13 09:09:10.243
2025-07-16,2023-03-19,Accidental damage Option,2024-02-28,2025-05-13,4812.927246560778,Suspect,DC2,Null,S001,2024-08-23 09:09:10.243
2024-07-14,2025-01-22,Accidental damage Option,2024-08-01,2023-05-05,0.0,Clear after Investigation,DC1,Null,S003,2023-11-10 09:09:10.243
2024-12-07,2021-10-28,Freezer Contents,2025-08-07,2023-04-28,8982.565444711463,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-12-31 09:09:10.243
2025-04-10,2020-03-04,Accidental loss (EXC),2024-10-08,2024-10-04,1338.3581521488052,Clear after Investigation,HAA,Null,S001,2023-07-08 09:09:10.243
2025-01-30,2022-01-08,Theft,2024-04-08,2024-09-22,420.53818438992835,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2024-11-13 09:09:10.243
2023-06-20,2022-08-10,Theft,2024-08-11,2024-07-24,1009.6925520514823,Suspect,DC1,Null,S003,2023-04-17 09:09:10.243
2023-07-01,2020-11-24,Accidental damage Option,2024-06-18,2024-11-24,2054.2123243322217,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-06-26 09:09:10.243
2025-03-27,2024-08-28,Accidental loss (EXC),2025-06-21,2023-12-31,0.0,Suspect,DC2,Insurance Claim - Gross Exaggeration of Loss (Property theft),S001,2025-03-02 09:09:10.243
2023-09-06,2025-06-03,Accidental damage Option,2024-08-25,2023-05-10,8021.601719158696,Clear after Investigation,DC1,Null,S001,2023-12-22 09:09:10.243
2025-07-22,2022-05-18,Storm,2024-07-31,2023-04-24,0.0,Clear after Investigation,DC2,Null,S002,2024-05-30 09:09:10.243
2024-12-11,2021-09-08,Accidental loss (EXC),2024-11-07,2023-11-30,0.0,Suspect,HAA,Null,S001,2025-04-23 09:09:10.243
2024-08-01,2020-06-05,Accidental damage Option,2025-01-30,2024-04-26,664.1432124516975,Suspect,DC1,Null,S001,2024-05-06 09:09:10.243
2024-06-06,2021-08-06,Accidental damage Included in,2025-08-01,2023-08-17,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2025-06-20 09:09:10.243
2024-02-15,2020-09-08,Accidental loss (EXC),2024-02-10,2023-07-15,0.0,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-07-09 09:09:10.243
2025-04-21,2023-05-23,Escape of Water,2025-04-23,2025-07-07,1270.8116311189947,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-08-18 09:09:10.243
2024-08-25,2025-06-04,Accidental damage Option,2025-02-20,2024-07-15,1565.8434350639964,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-12-11 09:09:10.243
2024-02-01,2024-10-13,Accidental damage Included in,2023-07-09,2023-11-26,517.3909946788776,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-10-07 09:09:10.243
2023-07-27,2023-04-11,Fire,2024-04-27,2025-04-21,1494.4518075873311,Clear after Investigation,DC2,Null,S001,2024-04-30 09:09:10.243
2024-01-08,2021-03-29,Accidental loss (EXC),2024-02-23,2023-12-29,0.0,Clear after Investigation,DC2,Null,S001,2025-06-23 09:09:10.243
2024-12-28,2022-04-07,Escape of Water,2025-01-04,2024-09-12,1305.7932881080803,Suspect,DC1,Null,S001,2024-05-11 09:09:10.243
2025-08-05,2024-10-04,Accidental damage Option,2024-03-01,2025-07-27,1291.808868199058,Suspect,DC1,Null,S001,2024-03-09 09:09:10.243
2025-06-01,2025-02-27,Accidental damage Option,2023-11-06,2025-06-07,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-08-08 09:09:10.243
2023-04-19,2022-12-17,Accidental loss (EXC),2024-04-05,2025-07-12,784.0822343469937,Clear after Investigation,DC1,Null,S001,2024-02-14 09:09:10.243
2023-07-10,2024-05-22,Accidental damage Option,2024-02-04,2023-09-11,641.812131131589,Suspect,HAA,Null,S001,2024-01-23 09:09:10.243
2025-06-18,2022-07-26,Accidental damage Included in,2024-09-01,2024-05-07,0.0,Suspect,DC1,Null,S003,2025-03-11 09:09:10.243
2024-03-09,2023-07-19,Accidental damage Option,2023-09-08,2025-03-17,3327.7740190745335,Fraud,DC2,Insurance Claim - Duplicated incident / event Loss,S003,2024-03-26 09:09:10.243
2025-07-10,2022-03-13,Theft,2024-10-06,2025-03-15,0.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-08-29 09:09:10.243
2024-07-09,2022-01-10,Accidental damage Option,2023-05-03,2024-06-27,1761.4247374082747,Clear after Investigation,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S001,2024-07-27 09:09:10.243
2024-07-13,2024-06-02,Accidental damage Option,2024-11-11,2025-03-16,0.0,Suspect,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S002,2024-04-11 09:09:10.243
2025-01-04,2020-03-13,Accidental loss (EXC),2025-06-03,2025-01-11,116.58484387748373,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-11-05 09:09:10.243
2023-11-23,2024-02-09,Theft,2024-11-12,2023-05-23,75.43975834816301,Clear after Investigation,DC1,Null,S001,2023-08-09 09:09:10.243
2023-09-17,2021-03-01,Theft,2023-05-25,2025-02-05,0.0,Suspect,DC2,Null,S003,2023-10-19 09:09:10.243
2025-02-09,2021-11-26,Accidental damage Option,2023-08-24,2023-07-31,1911.8918855110949,Suspect,DC1,Null,S003,2024-08-06 09:09:10.243
2023-04-28,2022-06-29,Accidental damage Option,2023-08-09,2024-12-21,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-04-17 09:09:10.243
2023-08-27,2025-04-18,Accidental damage Included in,2024-07-09,2023-12-04,0.0,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-10-08 09:09:10.243
2024-02-14,2023-07-18,Theft,2023-05-31,2023-09-09,1470.9377058853233,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S002,2025-04-29 09:09:10.243
2024-02-03,2022-01-27,Theft,2023-11-18,2023-05-03,9081.413035542075,Suspect,DC2,Null,S001,2025-02-06 09:09:10.243
2024-02-10,2024-10-31,Accidental damage Option,2024-12-06,2023-09-22,16.811655436599892,Suspect,DC1,Null,S001,2024-06-13 09:09:10.243
2025-04-25,2025-01-14,Storm,2025-08-11,2025-07-10,0.0,Suspect,DC1,Null,S001,2025-03-18 09:09:10.243
2025-06-07,2020-03-03,Accidental damage Option,2024-06-04,2024-01-23,26.330920861175482,Suspect,DC1,Null,S001,2024-01-11 09:09:10.243
2023-05-29,2020-10-15,Escape of Water,2025-03-05,2024-01-19,413.6740745967856,Suspect,DC1,Null,S001,2025-05-15 09:09:10.243
2024-03-24,2023-07-06,Accidental damage Option,2024-01-06,2023-08-19,375.19830077383295,Suspect,HAA,Null,S003,2024-06-08 09:09:10.243
2024-03-07,2025-05-20,Accidental damage Option,2024-06-29,2025-03-01,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-03-08 09:09:10.243
2025-07-08,2024-01-23,Escape of Water,2024-12-23,2024-06-09,3204.966304159693,Fraud,DC1,Fraud Suspected - Invented,S001,2023-10-28 09:09:10.243
2024-08-26,2023-05-15,Accidental damage Option,2024-05-01,2024-03-01,0.0,Suspect,DC2,Null,S001,2023-12-27 09:09:10.243
2024-04-14,2024-07-23,Escape of Water,2025-08-09,2025-02-19,610.3449008239822,Suspect,DC2,Fraud Suspected - Invented,S003,2023-07-04 09:09:10.243
2024-06-16,2024-04-22,Theft,2024-02-11,2025-03-31,4360.536524470319,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-07-23 09:09:10.243
2023-05-07,2022-12-05,Impact,2023-10-04,2024-08-10,1248.2853755766675,Suspect,DC1,Fraud Suspected - Invented,S001,2023-09-13 09:09:10.243
2024-05-27,2023-07-31,Accidental damage Option,2024-12-26,2025-08-13,361.42156041063697,Suspect,DC1,Null,S001,2025-06-10 09:09:10.243
2024-12-25,2021-10-05,Accidental damage Option,2024-05-26,2025-02-11,0.0,Suspect,DC1,Null,S001,2025-07-08 09:09:10.243
2024-03-17,2025-03-15,Escape of Water,2024-04-05,2024-03-05,1256.5286002754187,Suspect,DC2,Null,S001,2024-07-06 09:09:10.243
2025-07-09,2020-08-14,Accidental damage Option,2023-09-24,2024-05-15,95.1052983642171,Suspect,DC2,Null,S002,2023-08-17 09:09:10.243
2023-08-11,2022-03-29,Accidental damage Option,2025-06-19,2025-05-28,2263.8924604021977,Suspect,DC1,Null,S001,2024-12-16 09:09:10.243
2023-08-18,2022-04-29,Escape of Water,2024-10-19,2023-10-19,646.5339862158071,Suspect,HAA,Fraud Suspected â€“ Non Disclosure,S001,2025-02-20 09:09:10.243
2024-05-19,2022-11-23,Accidental loss (EXC),2023-05-12,2024-07-25,361.7076232727529,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2024-10-25 09:09:10.243
2025-06-17,2020-07-28,Storm,2023-07-08,2023-06-12,1140.274783106056,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S003,2024-04-09 09:09:10.243
2025-06-28,2022-12-09,Money,2023-10-06,2025-04-14,1820.9097234273845,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-12-11 09:09:10.243
2025-03-31,2020-10-08,Theft,2025-03-01,2024-07-17,230.33799950983092,Suspect,DC2,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2025-04-27 09:09:10.243
2023-06-06,2021-07-15,Accidental damage Option,2025-06-18,2023-11-10,175.65886604054174,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2025-06-29 09:09:10.243
2025-06-07,2024-12-23,Theft,2023-06-25,2025-03-30,506.8518586452527,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-05-11 09:09:10.243
2024-03-05,2024-06-19,Accidental loss (EXC),2025-07-29,2023-06-29,1503.9350131907418,Clear after Investigation,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S001,2024-09-27 09:09:10.243
2025-06-13,2020-04-11,Escape of Water,2023-04-22,2024-08-12,0.0,Suspect,HAS,Fraud Suspected - Exaggerated,S001,2025-02-27 09:09:10.243
2023-09-04,2022-01-24,Freezer Contents,2025-06-20,2023-07-10,1921.5917355594154,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2025-02-13 09:09:10.243
2024-07-29,2021-07-15,Theft,2023-10-28,2025-01-07,1642.7628704782942,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-11-06 09:09:10.243
2025-06-11,2025-07-29,Theft,2024-09-22,2023-04-30,0.0,Suspect,DC1,Fraud Suspected - Invented,S001,2025-02-02 09:09:10.243
2025-06-26,2023-08-15,Accidental damage Option,2023-06-18,2025-08-03,1678.8674755800448,Suspect,HAA,Null,S001,2023-09-06 09:09:10.243
2024-03-15,2022-09-14,Accidental damage Included in,2023-04-29,2025-01-16,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2023-10-20 09:09:10.243
2024-04-23,2022-06-19,Storm,2025-05-16,2025-06-18,0.0,Clear after Investigation,DC2,Insurance Claim - Misrepresentation of Circumstances,S001,2024-08-16 09:09:10.243
2024-10-31,2021-02-12,Accidental damage Option,2023-11-07,2023-06-04,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S002,2023-08-16 09:09:10.243
2024-08-22,2024-12-08,Accidental damage Option,2025-05-20,2024-06-15,287.8013111482204,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-03-31 09:09:10.243
2024-10-06,2020-03-21,Accidental damage Option,2023-05-26,2024-04-09,0.0,Clear after Investigation,DC2,Null,S001,2023-07-25 09:09:10.243
2025-02-13,2024-09-13,Accidental damage Option,2023-09-28,2023-12-14,1009.0079959958957,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-01-25 09:09:10.243
2025-05-06,2021-10-17,Theft,2023-05-17,2025-07-28,1333.8024184254482,Clear after Investigation,DC1,Null,S001,2024-09-24 09:09:10.243
2023-09-19,2023-01-29,Accidental damage Option,2024-09-26,2023-06-08,6137.7079676155,Clear after Investigation,DC1,Insurance Claim - Pre-Cover Loss,S002,2024-05-04 09:09:10.243
2024-02-01,2021-06-07,Accidental damage Included in,2025-01-24,2025-06-01,1746.8152760273754,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-10-22 09:09:10.243
2025-01-23,2020-04-07,Storm,2025-07-26,2023-06-24,886.5182712348985,Clear after Investigation,HAS,Fraud Suspected - Contrived Incident and Loss,S003,2025-06-25 09:09:10.243
2023-09-07,2020-12-26,Accidental damage Option,2025-07-19,2024-10-19,0.0,Suspect,DC2,Null,S002,2023-10-20 09:09:10.243
2023-07-31,2024-10-28,Escape of Water,2025-02-21,2025-03-12,47.33054772807894,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-24 09:09:10.243
2024-06-09,2020-08-20,Accidental damage Option,2024-05-18,2025-01-20,986.4391901133531,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-12-30 09:09:10.243
2025-02-14,2022-11-22,Accidental damage Option,2024-07-18,2023-06-11,351.57871792961305,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-10-12 09:09:10.243
2025-02-02,2024-06-01,Accidental damage Option,2025-06-17,2024-07-15,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2024-06-08 09:09:10.243
2023-04-18,2024-03-22,Escape of Water,2023-11-25,2023-12-27,454.7021765893359,Clear after Investigation,DC2,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2023-07-15 09:09:10.243
2024-11-25,2021-11-09,Freezer Contents,2025-01-09,2023-04-21,853.452818970649,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-08-24 09:09:10.243
2025-01-19,2023-06-28,Accidental damage Included in,2023-07-03,2024-11-17,3666.630835359251,Suspect,DC2,Fraud Suspected - Invented,S001,2025-02-05 09:09:10.243
2023-07-15,2020-10-28,Storm,2025-07-19,2023-06-07,1388.2310394119934,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2025-04-09 09:09:10.243
2024-03-26,2022-06-12,Accidental loss (EXC),2025-08-02,2024-03-10,3384.474736535516,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-08-10 09:09:10.243
2024-03-31,2020-12-03,Storm,2024-12-06,2023-07-23,2397.002109872724,Suspect,DC2,Fraud Suspected - Invented,S001,2025-03-01 09:09:10.243
2024-07-18,2024-12-26,Escape of Water,2024-12-31,2023-09-24,2599.138597944154,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2023-05-06 09:09:10.243
2024-01-04,2023-01-22,Accidental damage Option,2024-12-18,2024-05-26,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-08-26 09:09:10.243
2024-04-01,2021-09-06,Theft,2025-07-09,2025-06-07,1226.296715279032,Suspect,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S002,2024-02-02 09:09:10.243
2023-08-02,2022-08-13,Accidental damage Included in,2024-06-17,2024-11-13,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-04-04 09:09:10.243
2024-11-22,2024-06-09,Accidental damage Option,2024-06-14,2024-03-08,0.0,Fraud,DC1,Null,S003,2023-12-09 09:09:10.243
2023-05-25,2023-05-20,Accidental damage Option,2024-05-07,2023-12-15,0.0,Suspect,DC2,Fraud Suspected - Invented,S003,2024-11-25 09:09:10.243
2023-09-22,2023-01-09,Accidental damage Option,2023-12-11,2024-09-01,0.0,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2023-11-25 09:09:10.243
2024-11-19,2022-02-15,Accidental damage Option,2024-12-29,2024-04-17,4551.532687707544,Suspect,DC1,Null,S001,2024-06-25 09:09:10.243
2024-02-22,2022-09-16,Accidental damage Option,2023-07-15,2025-05-29,18018.899997020842,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2025-01-13 09:09:10.243
2023-12-13,2020-05-28,Escape of Water,2024-05-05,2025-04-09,1238.2795450529934,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S002,2023-05-25 09:09:10.243
2024-07-04,2021-03-23,Freezer Contents,2023-09-02,2024-07-01,579.67079283719,Fraud,DC2,Null,S003,2024-03-08 09:09:10.243
2024-02-08,2025-07-05,Storm,2025-01-22,2023-09-17,3506.350911389215,Suspect,DC1,Null,S003,2023-11-11 09:09:10.243
2023-05-22,2023-12-11,Fire,2024-09-21,2023-12-06,0.0,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S002,2023-07-31 09:09:10.243
2023-07-09,2021-08-30,Accidental damage Option,2023-12-16,2025-01-27,0.0,Clear after Investigation,DC2,Null,S001,2025-01-27 09:09:10.243
2024-07-11,2022-09-15,Accidental damage Option,2024-09-02,2024-03-14,11736.562583025347,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2023-12-21 09:09:10.243
2025-05-30,2023-08-02,Accidental damage Option,2024-06-11,2024-08-23,282.19357642577194,Suspect,DC2,Null,S001,2024-11-03 09:09:10.243
2025-07-16,2023-07-07,Accidental damage Included in,2023-10-15,2023-08-09,1386.5653340628705,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2025-01-05 09:09:10.243
2024-05-05,2023-12-02,Accidental damage Option,2023-10-28,2024-04-19,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2025-03-04 09:09:10.243
2023-10-05,2025-03-17,Accidental loss (EXC),2025-01-09,2024-03-14,369.8932368277118,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-04-04 09:09:10.243
2024-04-26,2025-01-21,Accidental damage Option,2023-06-08,2023-08-24,0.0,Clear after Investigation,DC1,Fraud Suspected - Contrived Incident and Loss,S001,2024-07-29 09:09:10.243
2025-03-01,2023-01-24,Accidental damage Option,2025-03-01,2023-10-11,0.0,Suspect,DC2,Null,S001,2025-04-10 09:09:10.243
2024-04-12,2022-03-01,Accidental damage Option,2023-10-12,2023-07-20,2265.5323514143083,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-01-06 09:09:10.243
2024-10-26,2021-07-11,Theft,2024-02-03,2024-02-27,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-01-27 09:09:10.243
2023-09-04,2024-11-15,Accidental damage Option,2024-04-25,2023-07-26,752.9840233794707,Suspect,DC2,Fraud Suspected - Invented,S003,2024-07-23 09:09:10.243
2023-08-12,2023-01-29,Accidental damage Option,2023-06-14,2023-10-29,129.93475568448002,Suspect,DC2,Insurance Claim - Fictitious/ Fabricated Incident,S003,2025-07-31 09:09:10.243
2024-01-18,2022-07-17,Escape of Water,2023-06-09,2025-06-26,1080.3605272735954,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-06-30 09:09:10.243
