REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-05-30,2023-05-29,Accidental damage Option,2023-06-08,2023-06-29,0.0,Clear after Investigation,DC2,Null,S003,2023-05-30 12:14:12.400000000
2023-05-30,2023-05-26,Accidental loss (EXC),2023-06-01,2023-07-12,1200.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-06-01 12:54:21.910000000
2023-05-30,2023-05-29,Theft,2023-05-30,2023-06-22,395.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-30 11:36:05.070000000
2023-05-30,2023-05-29,Theft,2023-09-28,2023-10-16,500.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-05-30 17:58:04.340000000
2023-05-31,2023-05-09,Accidental damage Option,2023-06-01,2023-06-27,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S003,2023-05-31 11:24:46.577000000
2023-05-31,2021-01-10,Escape of Water,2023-06-05,2023-06-22,1485.52,Suspect,HAS,Fraud Suspected - Exaggerated,S003,2023-05-31 11:55:45.227000000
2023-05-31,2023-05-19,Escape of Water,2023-06-01,2023-07-10,450.0,Suspect,HAS,Fraud Suspected - Invented,S003,2023-05-31 10:01:26.053000000
2023-05-31,2023-05-17,Accidental loss (EXC),2023-06-07,2023-07-19,1900.0,Fraud,HAS,Insurance Claim - Fictitious/ Fabricated Incident,S003,2023-06-06 13:55:00.360000000
2023-05-31,2023-05-29,Accidental damage Option,2023-06-02,2023-06-20,3000.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-05-31 15:55:19.170000000
2023-05-31,2023-05-31,Escape of Water,2023-06-02,2023-06-29,0.0,Clear after Investigation,DC1,Null,S003,2023-06-01 17:07:51.790000000
2023-05-31,2023-05-28,Theft,2023-06-01,2023-08-22,200.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-06-01 14:04:21.287000000
2023-05-31,2022-05-17,Accidental loss (EXC),2023-06-02,2023-06-15,180.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-06-02 12:28:33.843000000
2023-05-31,2023-04-09,Accidental damage Option,2023-06-01,2023-09-22,1450.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-05-31 09:48:26.787000000
2023-05-31,2023-05-25,Escape of Water,2023-06-01,2023-11-09,0.0,Clear after Investigation,DC2,Null,S001,2023-06-01 08:54:43.133000000
2023-05-31,2023-05-29,Accidental damage Option,2023-06-12,2023-08-03,0.0,Clear after Investigation,DC2,Null,S001,2023-06-09 14:47:40.633000000
2023-05-31,2023-05-30,Accidental damage Option,2023-06-01,2023-07-12,100.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-05-31 18:01:44.553000000
2023-05-31,2023-04-08,Theft,2023-06-12,2023-06-30,700.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-06-10 10:27:45.883000000
2023-05-31,2023-05-27,Accidental damage Included in,2023-06-02,2023-07-14,955.0,Suspect,DC2,Non-provision of Requested Documentation,S003,2023-06-02 13:29:32.770000000
2023-05-31,2023-05-17,Accidental damage Option,2023-10-27,2023-11-24,900.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-10-27 11:38:35.213000000
2023-05-31,2023-05-30,Accidental damage Option,2023-05-31,2023-06-07,0.0,Clear after Investigation,DC2,Null,S002,2023-05-31 13:35:51.330000000
2023-06-01,2023-05-31,Accidental loss (EXC),2023-06-02,2023-06-29,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S001,2023-06-01 14:17:06.790000000
2023-06-01,2023-05-13,Accidental damage Option,2023-06-01,2023-06-30,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2023-06-01 17:03:11.160000000
2023-06-01,2023-05-31,Accidental loss (EXC),2023-06-06,2023-07-12,1300.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-06-05 12:30:32.513000000
2023-06-01,2023-05-31,Accidental damage Option,2023-06-02,2023-06-30,400.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-06-01 11:43:49.003000000
2023-06-01,2023-05-31,Accidental damage Option,2023-07-21,2023-09-18,0.0,Clear after Investigation,DC1,Null,S002,2023-06-01 15:16:07.293000000
2023-06-01,2023-05-31,Accidental damage Option,2023-06-05,2023-09-07,966.01,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S003,2023-06-02 15:57:37.840000000
2023-06-01,2023-05-31,Accidental damage Included in,2023-06-02,2023-11-30,400.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2023-06-01 13:21:02.593000000
2023-06-01,2023-05-30,Fire,2023-06-21,2024-09-19,0.0,Clear after Investigation,DC2,Null,S001,2023-06-09 07:20:12.040000000
2023-06-01,2023-05-31,Accidental damage Option,2023-06-01,2023-06-19,899.0,Fraud,DC2,Insurance Claim - Misrepresentation of Circumstances,S001,2023-06-01 10:55:57.910000000
2023-06-01,2023-05-31,Fire,2023-06-06,2023-06-12,0.0,Clear after Investigation,DC2,Null,S003,2023-06-01 11:35:21.617000000
2023-06-01,2023-05-27,Accidental damage Option,2023-06-02,2023-06-16,0.0,Clear after Investigation,DC2,Null,S002,2023-06-01 12:48:40.763000000
2023-06-01,2023-06-01,Storm,2023-06-01,2023-07-20,3000.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-06-01 11:53:33.880000000
2023-06-01,2023-05-31,Accidental damage Included in,2023-06-12,2023-07-20,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-06-05 14:53:16.657000000
2023-06-01,2023-05-28,Accidental damage Option,2023-06-02,2023-07-04,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-06-01 11:27:38.837000000
2023-06-01,2023-06-01,Accidental loss (EXC),2023-06-13,2023-06-29,560.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-06-12 15:44:12.567000000
2023-06-01,2023-05-08,Accidental damage Option,2023-06-01,2023-07-12,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-06-01 11:23:48.963000000
2023-06-01,2023-05-18,Accidental loss (EXC),2023-06-07,2023-06-20,0.0,Clear after Investigation,DC2,Null,S002,2023-06-01 14:26:00.917000000
2023-06-01,2023-05-23,Theft,2023-06-02,2023-06-07,0.0,Clear after Investigation,DC2,Null,S003,2023-06-02 13:53:14.427000000
2023-06-01,2023-05-31,Accidental damage Included in,2023-06-05,2023-06-14,0.0,Clear after Investigation,DC2,Null,S001,2023-06-05 10:48:23.317000000
2023-06-02,2023-05-29,Accidental damage Option,2023-06-26,2023-07-21,1003.97,Suspect,HAS,Fraud Suspected - Exaggerated,S003,2023-06-02 13:04:18.500000000
2023-06-02,2023-06-01,Accidental loss (EXC),2023-06-02,2023-07-04,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-06-02 15:40:40.960000000
2023-06-02,2023-06-01,Accidental damage Included in,2023-06-07,2023-06-15,460.0,Fraud,DC1,Insurance Policy - Non Disclosed Claim or Incident,S003,2023-06-06 17:37:44.207000000
2023-06-02,2023-06-02,Freezer Contents,2023-06-05,2024-12-06,0.0,Clear after Investigation,DC1,Null,S003,2023-06-02 10:08:28.650000000
2023-06-02,2023-05-30,Accidental damage Option,2023-06-07,2023-06-27,500.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-06-06 16:26:41.613000000
2023-06-02,2023-05-10,Escape of Water,2023-06-07,2023-06-28,0.0,Clear after Investigation,DC2,Null,S001,2023-06-02 13:29:52.540000000
2023-06-02,2023-06-02,Accidental damage Option,2023-06-05,2023-09-28,400.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-06-02 17:04:18.783000000
2023-06-02,2023-06-02,Theft,2023-06-07,2023-06-14,900.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-06-06 10:57:12.603000000
2023-06-02,2023-06-02,Accidental damage Option,2023-06-07,2023-06-08,0.0,Clear after Investigation,DC2,Null,S003,2023-06-06 13:11:43.650000000
2023-06-02,2023-06-01,Theft,2023-07-12,2024-05-01,29900.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-06-02 12:50:20.843000000
2023-06-03,2023-06-03,Accidental loss (EXC),2023-06-12,2023-06-12,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-06-03 09:29:30.747000000
2023-06-03,2023-06-03,Accidental damage Option,2023-06-05,2023-07-27,0.0,Clear after Investigation,DC2,Null,S003,2023-06-03 10:44:39.313000000
2023-06-03,2023-06-02,Accidental damage Included in,2023-06-06,2023-06-08,0.0,Clear after Investigation,DC2,Null,S003,2023-06-06 14:10:38.140000000
2023-06-03,2023-06-01,Accidental damage Option,2023-06-06,2023-07-10,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-06-05 13:28:27.713000000
2023-06-04,2023-06-03,Accidental damage Option,2023-06-06,2023-06-06,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-06-06 12:05:17.920000000
2023-06-04,2023-06-04,Accidental damage Option,2023-06-06,2023-08-29,200.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-06-06 11:06:57.557000000
2023-06-04,2023-06-04,Accidental damage Included in,2023-06-05,2023-07-05,649.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-06-05 12:42:38.663000000
2023-06-05,2023-06-05,Accidental damage Included in,2023-06-06,2024-12-06,28862.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S003,2023-06-05 15:21:58.680000000
2023-06-05,2023-05-31,Freezer Contents,2023-06-06,2023-06-26,100.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S001,2023-06-05 13:05:06.247000000
2023-06-05,2023-05-22,Accidental damage Option,2023-06-06,2023-09-13,4709.0,Fraud,DC1,Insurance Claim - Misrepresentation of Circumstances,S003,2023-06-05 12:04:40.880000000
2023-06-05,2023-01-01,Accidental loss (EXC),2023-06-08,2023-06-15,4000.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-06-07 13:44:18.050000000
2023-06-05,2023-06-03,Theft,2023-06-21,2023-10-10,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-06-20 17:54:29.783000000
2023-06-05,2023-04-19,Escape of Water,2023-06-05,2023-06-13,0.0,Clear after Investigation,DC1,Null,S002,2023-06-05 08:54:28.473000000
2023-06-05,2023-06-05,Impact,2023-06-12,2023-07-10,0.0,Clear after Investigation,DC1,Null,S003,2023-06-05 12:23:40.880000000
2023-06-05,2023-06-04,Escape of Water,2023-06-09,2023-08-29,0.0,Clear after Investigation,DC1,Null,S003,2023-06-05 09:43:04.257000000
2023-06-05,2023-05-19,Escape of Water,2023-06-08,2023-10-25,0.0,Clear after Investigation,DC2,Null,S001,2023-06-07 09:52:28.377000000
2023-06-05,2023-06-05,Accidental loss (EXC),2023-06-06,2023-06-08,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-06-05 16:07:16.387000000
2023-06-05,2023-06-05,Accidental damage Option,2023-06-05,2024-03-04,1579.99,Fraud,DC2,Insurance Claim - Fictitious/ Fabricated Incident,S001,2023-06-05 09:23:07.337000000
2023-06-05,2023-06-05,Accidental damage Option,2023-06-08,2023-06-26,700.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-06-07 13:02:07.670000000
2023-06-05,2023-06-02,Accidental damage Option,2023-06-12,2023-06-20,99.0,Suspect,DC2,Non-provision of Requested Documentation,S001,2023-06-06 17:16:55.653000000
2023-06-05,2023-05-21,Accidental damage Option,2023-06-08,2023-06-15,500.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-06-07 08:55:09.387000000
2023-06-05,2023-05-16,Theft,2023-10-02,2023-11-02,246.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-06-05 11:35:11.847000000
2023-06-05,2023-06-01,Accidental damage Option,2023-06-29,2023-06-29,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-06-05 13:47:21.080000000
2023-06-05,2023-06-02,Fire,2023-10-18,2023-10-26,9800.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-06-05 16:36:12.447000000
2023-06-05,2023-06-03,Accidental damage Included in,2023-06-08,2023-07-18,0.0,Clear after Investigation,DC2,Null,S003,2023-06-07 13:30:33.450000000
2023-06-06,2023-06-06,Accidental loss (EXC),2023-06-07,2023-06-14,0.0,Clear after Investigation,DC1,Null,S001,2023-06-06 16:09:48.953000000
2023-06-06,2023-05-04,Accidental damage Option,2023-06-12,2023-06-12,700.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-06-06 14:08:58.450000000
2023-06-06,2023-05-30,Accidental damage Option,2023-06-07,2023-07-03,0.0,Clear after Investigation,DC1,Null,S001,2023-06-06 16:29:35.397000000
2023-06-06,2023-06-06,Escape of Water,2023-06-07,2023-06-22,0.0,Clear after Investigation,DC1,Null,S002,2023-06-06 17:56:52.257000000
2023-06-06,2023-04-01,Escape of Water,2023-12-12,2023-12-12,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-06-08 09:36:25.137000000
2023-06-06,2023-05-29,Accidental damage Option,2023-06-12,2023-06-28,0.0,Clear after Investigation,DC1,Null,S001,2023-06-06 12:16:51.780000000
2023-06-06,2023-06-06,Accidental loss (EXC),2023-06-07,2024-02-02,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-06-06 17:49:25.210000000
2023-06-06,2022-06-29,Accidental loss (EXC),2023-06-08,2024-12-06,4300.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S003,2023-06-08 09:29:39.480000000
2023-06-06,2023-06-04,Accidental damage Option,2023-10-11,2023-11-08,450.0,Suspect,DC2,Non-provision of Requested Documentation,S001,2023-10-09 18:13:43.557000000
2023-06-06,2023-06-05,Accidental damage Option,2023-06-23,2023-11-03,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-06-08 10:13:23.443000000
2023-06-06,2023-06-05,Accidental damage Option,2023-06-07,2023-08-04,0.0,Clear after Investigation,DC2,Null,S003,2023-06-06 09:13:30.500000000
2023-06-06,2023-06-03,Escape of Water,2023-06-07,2023-08-02,0.0,Clear after Investigation,DC2,Null,S002,2023-06-06 16:39:41.783000000
2023-06-06,2023-06-04,Escape of Water,2023-06-07,2024-01-09,1000.0,Suspect,DC2,Fraud Suspected - Contrived Incident and Loss,S003,2023-06-06 09:06:21.340000000
2023-06-06,2023-06-04,Accidental damage Option,2023-06-07,2024-11-26,0.0,Clear after Investigation,DC2,Null,S001,2023-06-06 09:41:37.620000000
2023-06-06,2023-05-30,Escape of Water,2023-06-09,2023-08-23,500.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-06-08 09:15:55.860000000
2023-06-06,2023-05-01,Accidental damage Option,2023-06-09,2023-06-28,0.0,Clear after Investigation,DC2,Null,S003,2023-06-08 11:46:26.600000000
2023-06-06,2023-06-06,Escape of Water,2023-07-17,2023-11-30,0.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-06-06 12:57:54.493000000
2023-06-06,2023-05-30,Accidental damage Option,2023-06-07,2023-07-07,600.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-06-06 13:33:14.460000000
2023-06-07,2023-06-06,Theft,2023-06-08,2023-08-16,1150.0,Suspect,HAA,Fraud Suspected - Invented,S001,2023-06-07 12:02:22.467000000
2023-06-07,2023-05-31,Impact,2023-06-08,2023-07-07,1000.0,Suspect,HAA,Fraud Suspected - Invented,S003,2023-06-07 13:27:11.750000000
2023-06-07,2023-06-06,Accidental damage Option,2023-06-08,2023-08-08,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2023-06-07 16:46:12.240000000
2023-06-07,2023-06-07,Accidental loss (EXC),2023-06-08,2023-06-12,1149.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-06-07 17:41:15.293000000
2023-06-07,2023-06-01,Theft,2023-06-08,2023-06-28,0.0,Clear after Investigation,DC1,Null,S001,2023-06-07 13:04:36.397000000
2023-06-07,2023-05-18,Accidental loss (EXC),2023-06-12,2023-08-08,8000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-06-09 14:14:11.873000000
2023-06-07,2023-06-03,Escape of Water,2023-08-21,2023-09-22,3500.0,Fraud,DC2,Insurance Claim - Misrepresentation of Circumstances,S003,2023-06-13 17:19:05.633000000
2023-06-07,2023-06-04,Accidental loss (EXC),2023-06-09,2023-10-20,0.0,Clear after Investigation,DC2,Null,S003,2023-06-09 08:13:08.990000000
2023-06-07,2023-06-06,Accidental damage Included in,2023-06-08,2023-06-21,466.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-06-07 10:30:51.517000000
2023-06-07,2023-05-31,Theft,2023-06-08,2023-07-10,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-06-07 17:44:01.560000000
2023-06-07,2023-06-06,Accidental damage Option,2023-06-07,2023-06-09,0.0,Clear after Investigation,DC2,Null,S002,2023-06-07 10:54:52.407000000
2023-06-07,2023-06-03,Theft,2023-06-12,2023-06-13,0.0,Clear after Investigation,DC2,Null,S001,2023-06-09 08:13:14.410000000
2023-06-07,2023-06-01,Accidental damage Option,2023-06-09,2023-08-29,540.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-06-09 10:48:05.140000000
2023-06-07,2023-03-12,Escape of Water,2023-07-06,2023-08-21,600.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-06-07 14:52:05.010000000
2023-06-08,2022-08-15,Theft,2023-06-08,2023-06-12,0.0,Clear after Investigation,HIA,Null,S003,2023-06-08 13:00:53.217000000
2023-06-08,2023-05-30,Accidental loss (EXC),2023-06-09,2023-06-20,0.0,Clear after Investigation,HAS,Null,S003,2023-06-08 15:36:28.840000000
2023-06-08,2023-06-04,Accidental loss (EXC),2023-06-09,2023-07-18,0.0,Clear after Investigation,HAS,Null,S001,2023-06-08 15:43:56.930000000
2023-06-08,2022-09-17,Malicious Damage,2023-06-09,2023-09-14,20000.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-06-08 14:09:11.920000000
2023-06-08,2023-06-06,Accidental loss (EXC),2023-06-09,2023-07-11,493.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-06-08 11:38:56.970000000
2023-06-08,2023-06-03,Accidental loss (EXC),2024-02-21,2024-06-26,5900.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-02-20 16:35:15.193000000
2023-06-08,2023-04-01,Accidental damage Option,2023-06-09,2023-06-28,0.0,Clear after Investigation,DC2,Null,S002,2023-06-08 11:55:15.760000000
2023-06-08,2023-06-04,Accidental damage Option,2023-06-09,2023-06-28,0.0,Clear after Investigation,DC2,Null,S001,2023-06-08 11:59:44.940000000
2023-06-08,2023-05-29,Escape of Water,2023-06-09,2023-06-20,0.0,Clear after Investigation,DC2,Null,S001,2023-06-08 13:58:35.297000000
2023-06-08,2023-06-07,Theft,2023-07-13,2023-07-20,0.0,Clear after Investigation,DC2,Null,S001,2023-06-08 11:26:54.170000000
2023-06-08,2023-06-06,Accidental damage Option,2023-06-29,2023-08-08,349.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-06-29 09:47:56.787000000
2023-06-09,2023-06-01,Accidental damage Option,2023-06-14,2023-09-04,0.0,Clear after Investigation,HAA,Null,S003,2023-06-12 16:50:27.703000000
2023-06-09,2023-06-08,Accidental damage Option,2023-06-23,2023-08-22,750.0,Fraud,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2023-06-09 09:07:43.513000000
2023-06-09,2023-05-12,Accidental damage Option,2023-06-12,2023-06-16,0.0,Clear after Investigation,DC2,Null,S001,2023-06-09 13:40:18.360000000
2023-06-09,2023-06-06,Accidental damage Option,2023-07-11,2023-11-03,3555.81,Suspect,DC2,Fraud Suspected - Invented,S003,2023-06-10 11:58:40.167000000
2023-06-09,2023-05-26,Escape of Water,2023-09-08,2024-03-11,0.0,Clear after Investigation,DC2,Null,S003,2023-06-09 12:52:59.060000000
2023-06-09,2023-06-07,Accidental damage Option,2023-06-09,2023-06-26,700.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-06-09 15:25:08.547000000
2023-06-09,2023-06-09,Accidental damage Option,2023-06-14,2024-01-18,0.0,Suspect,DC2,Fraud Suspected - Contrived Incident and Loss,S001,2023-06-13 15:18:55.390000000
2023-06-10,2023-06-10,Accidental damage Option,2023-06-14,2023-07-10,4650.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-06-13 12:27:41.580000000
2023-06-10,2023-06-09,Impact,2023-06-12,2023-11-14,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2023-06-10 13:18:33.970000000
2023-06-10,2023-06-08,Accidental damage Option,2023-06-14,2023-07-05,800.0,Suspect,DC2,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2023-06-13 13:31:15.360000000
2023-06-10,2023-06-09,Accidental damage Option,2023-06-13,2023-08-18,900.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-06-10 12:35:47.543000000
2023-06-10,2023-06-09,Impact,2023-08-22,2024-02-07,64311.63,Suspect,DC2,Fraud Suspected - Contrived Incident and Loss,S003,2023-06-10 09:31:36.623000000
2023-06-10,2023-06-09,Accidental damage Option,2023-06-13,2023-07-07,0.0,Clear after Investigation,DC2,Null,S001,2023-06-10 12:47:42.720000000
2023-06-12,2023-06-10,Accidental damage Option,2023-06-12,2023-07-19,0.0,Clear after Investigation,HAS,Null,S003,2023-06-12 11:43:21.550000000
2023-06-12,2023-06-08,Accidental damage Option,2023-06-13,2023-07-31,350.0,Suspect,HAS,Fraud Suspected - Exaggerated,S001,2023-06-12 14:33:58.607000000
2023-06-12,2023-06-12,Escape of Water,2023-06-15,2023-08-31,2000.0,Suspect,HAS,Fraud Suspected - Exaggerated,S003,2023-06-14 15:56:36.153000000
2023-06-12,2023-06-09,Theft,2023-06-15,2023-07-10,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-06-13 16:09:15.760000000
2023-06-12,2023-06-10,Accidental loss (EXC),2023-06-14,2023-06-16,0.0,Clear after Investigation,DC1,Null,S002,2023-06-14 09:44:09.307000000
2023-06-12,2023-05-01,Accidental damage Option,2023-06-13,2023-06-29,750.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-06-13 09:50:25.350000000
2023-06-12,2023-06-05,Accidental damage Included in,2023-06-14,2023-07-14,0.0,Clear after Investigation,DC1,Null,S003,2023-06-12 18:05:17.470000000
2023-06-12,2023-06-03,Theft,2023-06-15,2023-06-19,0.0,Clear after Investigation,DC1,Null,S003,2023-06-12 16:53:36.290000000
2023-06-12,2023-06-12,Theft,2023-06-16,2023-07-03,0.0,Clear after Investigation,DC1,Null,S001,2023-06-16 10:25:22.603000000
2023-06-12,2023-06-12,Impact,2023-07-14,2023-07-17,0.0,Clear after Investigation,DC1,Null,S003,2023-07-13 13:05:56.207000000
2023-06-12,2023-06-11,Theft,2023-06-14,2023-08-21,1265.46,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-06-12 08:55:16.980000000
